M/E NO.1 CYL EXH GAS OUT T (C),M/E NO.2 CYL EXH GAS OUT T (C),M/E NO.3 CYL EXH GAS OUT T (C),M/E NO.4 CYL EXH GAS OUT T (C),M/E NO.5 CYL EXH GAS OUT T (C),M/E NO.6 CYL EXH GAS OUT T (C),M/E NO.7 CYL EXH GAS OUT T (C),M/E NO.8 CYL EXH GAS OUT T (C),M/E NO.1 CYL SCAV AIR T (C),M/E NO.2 CYL SCAV AIR T (C),M/E NO.3 CYL SCAV AIR T (C),M/E NO.4 CYL SCAV AIR T (C),M/E NO.5 CYL SCAV AIR T (C),M/E NO.6 CYL SCAV AIR T (C),M/E NO.7 CYL SCAV AIR T (C),M/E NO.8 CYL SCAV AIR T (C),M/E LOAD (%),M/E RPM (rpm),label
360.0,377.0,347.0,371.0,367.0,376.0,376.0,361.0,54.0,56.0,56.0,57.0,56.0,54.0,56.0,56.0,65.63706564,94.0,0
358.0,381.0,348.0,372.0,364.0,375.0,376.0,361.0,54.0,56.0,56.0,57.0,56.0,54.0,56.0,56.0,66.92406692,92.0,0
359.0,379.0,348.0,372.0,367.0,373.0,376.0,363.0,53.0,56.0,56.0,57.0,56.0,54.0,56.0,56.0,66.28056628,92.0,0
358.0,378.0,343.0,372.0,367.0,373.0,376.0,363.0,53.0,56.0,56.0,57.0,56.0,54.0,55.0,56.0,66.28056628,91.0,0
355.0,377.0,348.0,371.0,367.0,373.0,376.0,362.0,54.0,56.0,56.0,57.0,56.0,54.0,56.0,56.0,66.92406692,92.0,0
354.0,379.0,346.0,370.0,367.0,370.0,376.0,364.0,54.0,56.0,56.0,57.0,56.0,54.0,56.0,56.0,66.92406692,93.0,0
357.0,376.0,342.0,371.0,367.0,371.0,376.0,366.0,54.0,55.0,56.0,57.0,56.0,54.0,55.0,56.0,66.28056628,88.0,0
355.0,378.0,343.0,371.0,369.0,370.0,377.0,365.0,54.0,55.0,56.0,57.0,56.0,55.0,56.0,56.0,66.28056628,92.0,0
353.0,376.0,344.0,371.0,367.0,371.0,376.0,364.0,54.0,55.0,56.0,57.0,56.0,54.0,55.0,56.0,68.21106821,91.0,0
351.0,376.0,341.0,372.0,368.0,373.0,376.0,364.0,54.0,55.0,56.0,57.0,56.0,54.0,55.0,56.0,66.28056628,93.0,0
356.0,375.0,343.0,373.0,367.0,372.0,375.0,362.0,54.0,56.0,56.0,57.0,56.0,54.0,55.0,56.0,66.28056628,92.0,0
354.0,376.0,345.0,373.0,367.0,371.0,373.0,363.0,54.0,56.0,56.0,57.0,56.0,54.0,55.0,56.0,65.63706564,92.0,0
356.0,378.0,348.0,370.0,367.0,371.0,375.0,360.0,54.0,55.0,56.0,57.0,56.0,54.0,56.0,56.0,66.28056628,94.0,0
355.0,378.0,346.0,372.0,367.0,373.0,376.0,360.0,54.0,55.0,56.0,56.0,56.0,54.0,56.0,56.0,64.99356499,91.0,0
355.0,376.0,346.0,371.0,365.0,372.0,378.0,361.0,54.0,55.0,56.0,56.0,56.0,54.0,56.0,56.0,67.56756757,91.0,0
353.0,378.0,346.0,371.0,363.0,374.0,378.0,360.0,54.0,55.0,56.0,56.0,56.0,54.0,56.0,56.0,66.28056628,94.0,0
358.0,378.0,345.0,370.0,363.0,372.0,376.0,358.0,54.0,56.0,56.0,56.0,56.0,54.0,56.0,56.0,66.92406692,91.0,0
358.0,379.0,343.0,370.0,365.0,372.0,375.0,358.0,54.0,55.0,56.0,56.0,56.0,54.0,55.0,56.0,65.63706564,92.0,0
361.0,381.0,343.0,370.0,364.0,373.0,375.0,360.0,54.0,55.0,56.0,56.0,55.0,54.0,56.0,56.0,65.63706564,93.0,0
361.0,377.0,340.0,370.0,367.0,373.0,375.0,361.0,54.0,56.0,56.0,56.0,55.0,54.0,55.0,56.0,65.63706564,92.0,0
358.0,380.0,343.0,373.0,367.0,372.0,375.0,360.0,54.0,56.0,56.0,57.0,56.0,54.0,56.0,56.0,65.63706564,94.0,0
358.0,377.0,341.0,374.0,368.0,374.0,375.0,361.0,54.0,55.0,56.0,57.0,56.0,54.0,55.0,56.0,64.99356499,90.0,0
359.0,375.0,344.0,373.0,370.0,374.0,374.0,361.0,54.0,55.0,56.0,56.0,55.0,54.0,55.0,56.0,64.99356499,90.0,0
360.0,376.0,342.0,372.0,369.0,373.0,376.0,360.0,54.0,55.0,56.0,56.0,55.0,54.0,55.0,56.0,65.63706564,90.0,0
362.0,377.0,337.0,373.0,370.0,376.0,376.0,361.0,53.0,55.0,55.0,56.0,55.0,53.0,55.0,55.0,59.2020592,90.0,0
