M/E NO.1 CYL EXH GAS OUT T (C),M/E NO.2 CYL EXH GAS OUT T (C),M/E NO.3 CYL EXH GAS OUT T (C),M/E NO.4 CYL EXH GAS OUT T (C),M/E NO.5 CYL EXH GAS OUT T (C),M/E NO.6 CYL EXH GAS OUT T (C),M/E NO.7 CYL EXH GAS OUT T (C),M/E NO.8 CYL EXH GAS OUT T (C),M/E NO.1 CYL SCAV AIR T (C),M/E NO.2 CYL SCAV AIR T (C),M/E NO.3 CYL SCAV AIR T (C),M/E NO.4 CYL SCAV AIR T (C),M/E NO.5 CYL SCAV AIR T (C),M/E NO.6 CYL SCAV AIR T (C),M/E NO.7 CYL SCAV AIR T (C),M/E NO.8 CYL SCAV AIR T (C),M/E LOAD (%),M/E RPM (rpm),label
307.0,303.0,299.0,291.0,290.0,295.0,309.0,291.0,54.0,57.0,58.0,58.0,57.0,56.0,56.0,55.0,19.30501931,62.0,0
307.0,301.0,299.0,289.0,290.0,293.0,311.0,292.0,54.0,57.0,58.0,58.0,57.0,56.0,56.0,54.0,19.30501931,61.0,0
306.0,303.0,298.0,293.0,286.0,293.0,310.0,291.0,54.0,57.0,58.0,58.0,57.0,56.0,56.0,54.0,19.30501931,61.0,0
308.0,304.0,298.0,291.0,288.0,293.0,312.0,290.0,54.0,57.0,58.0,58.0,57.0,56.0,56.0,55.0,19.30501931,62.0,0
311.0,303.0,299.0,292.0,289.0,293.0,310.0,292.0,54.0,57.0,58.0,58.0,57.0,56.0,56.0,54.0,19.30501931,61.0,0
312.0,302.0,298.0,293.0,289.0,293.0,309.0,291.0,54.0,57.0,58.0,58.0,57.0,56.0,56.0,54.0,19.30501931,62.0,0
306.0,301.0,297.0,293.0,289.0,295.0,309.0,291.0,54.0,57.0,58.0,58.0,57.0,56.0,56.0,55.0,19.30501931,61.0,0
308.0,301.0,298.0,292.0,290.0,296.0,312.0,293.0,54.0,56.0,58.0,58.0,56.0,56.0,56.0,54.0,19.30501931,62.0,0
306.0,301.0,298.0,291.0,290.0,295.0,311.0,292.0,54.0,56.0,58.0,58.0,57.0,56.0,56.0,54.0,19.30501931,62.0,0
307.0,302.0,298.0,293.0,289.0,297.0,312.0,293.0,54.0,56.0,58.0,57.0,56.0,56.0,56.0,54.0,19.30501931,61.0,0
340.0,326.0,331.0,322.0,322.0,327.0,344.0,327.0,53.0,56.0,58.0,57.0,56.0,56.0,55.0,54.0,25.0965251,68.0,0
389.0,390.0,379.0,380.0,374.0,381.0,392.0,370.0,53.0,56.0,56.0,56.0,55.0,53.0,54.0,55.0,59.2020592,90.0,0
387.0,391.0,379.0,378.0,371.0,377.0,390.0,369.0,54.0,56.0,56.0,56.0,55.0,53.0,55.0,55.0,62.41956242,91.0,0
384.0,391.0,379.0,379.0,374.0,376.0,389.0,370.0,54.0,56.0,56.0,56.0,55.0,54.0,55.0,55.0,61.77606178,91.0,0
349.0,352.0,344.0,334.0,349.0,349.0,358.0,343.0,53.0,56.0,57.0,57.0,56.0,56.0,55.0,55.0,27.67052767,69.0,0
308.0,312.0,303.0,291.0,302.0,304.0,316.0,296.0,54.0,57.0,58.0,57.0,56.0,56.0,56.0,54.0,19.30501931,61.0,0
302.0,305.0,298.0,289.0,298.0,301.0,315.0,293.0,54.0,56.0,58.0,57.0,56.0,55.0,55.0,54.0,19.94851995,62.0,0
308.0,305.0,303.0,291.0,301.0,304.0,316.0,294.0,54.0,57.0,58.0,58.0,56.0,56.0,56.0,54.0,19.94851995,61.0,0
291.0,293.0,285.0,277.0,275.0,282.0,292.0,278.0,54.0,57.0,58.0,58.0,56.0,56.0,56.0,54.0,16.73101673,59.0,0
302.0,305.0,296.0,283.0,282.0,287.0,294.0,280.0,54.0,57.0,58.0,58.0,56.0,55.0,55.0,54.0,18.01801802,59.0,0
319.0,320.0,308.0,298.0,291.0,301.0,305.0,298.0,54.0,57.0,58.0,57.0,56.0,56.0,55.0,53.0,19.94851995,62.0,0
320.0,324.0,310.0,301.0,294.0,301.0,306.0,300.0,54.0,56.0,58.0,57.0,56.0,55.0,55.0,53.0,19.94851995,62.0,0
321.0,326.0,312.0,296.0,294.0,304.0,310.0,298.0,53.0,56.0,57.0,57.0,56.0,55.0,55.0,53.0,20.59202059,62.0,0
324.0,327.0,311.0,291.0,293.0,303.0,311.0,298.0,53.0,56.0,57.0,57.0,56.0,55.0,55.0,53.0,19.94851995,62.0,0
170.0,184.0,163.0,155.0,149.0,151.0,163.0,148.0,54.0,57.0,58.0,58.0,57.0,56.0,56.0,55.0,4.504504505,36.0,0
138.0,149.0,138.0,130.0,123.0,125.0,135.0,126.0,63.0,65.0,65.0,65.0,64.0,63.0,63.0,60.0,0.0,0.0,0
112.0,119.0,117.0,111.0,107.0,111.0,113.0,109.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,63.0,0.0,0.0,0
98.0,103.0,105.0,100.0,97.0,100.0,102.0,100.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,63.0,0.0,0.0,0
89.0,92.0,95.0,92.0,89.0,92.0,93.0,92.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,63.0,0.0,0.0,0
81.0,85.0,88.0,85.0,83.0,86.0,87.0,85.0,67.0,67.0,66.0,67.0,67.0,67.0,67.0,63.0,0.0,0.0,0
76.0,78.0,81.0,80.0,78.0,81.0,81.0,80.0,67.0,67.0,66.0,67.0,67.0,67.0,67.0,63.0,0.0,0.0,0
71.0,73.0,76.0,74.0,73.0,76.0,76.0,76.0,67.0,67.0,66.0,67.0,67.0,67.0,67.0,63.0,0.0,0.0,0
67.0,69.0,72.0,71.0,69.0,72.0,72.0,71.0,67.0,68.0,67.0,68.0,68.0,67.0,68.0,64.0,0.0,0.0,0
63.0,66.0,69.0,67.0,66.0,68.0,69.0,68.0,68.0,69.0,67.0,69.0,69.0,68.0,69.0,64.0,0.0,0.0,0
61.0,63.0,65.0,65.0,64.0,65.0,67.0,65.0,67.0,68.0,67.0,69.0,69.0,68.0,68.0,64.0,0.0,0.0,0
59.0,61.0,63.0,63.0,62.0,63.0,64.0,63.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,63.0,0.0,0.0,0
57.0,60.0,61.0,61.0,60.0,62.0,62.0,62.0,66.0,66.0,65.0,67.0,67.0,66.0,67.0,63.0,0.0,0.0,0
57.0,59.0,61.0,60.0,60.0,61.0,62.0,61.0,67.0,67.0,66.0,67.0,67.0,67.0,67.0,63.0,0.0,0.0,0
56.0,59.0,60.0,60.0,59.0,61.0,62.0,60.0,68.0,69.0,67.0,69.0,69.0,68.0,69.0,64.0,0.0,0.0,0
47.0,46.0,58.0,56.0,58.0,60.0,60.0,50.0,58.0,67.0,67.0,69.0,68.0,67.0,68.0,55.0,0.0,0.0,0
44.0,43.0,54.0,53.0,55.0,56.0,56.0,48.0,55.0,64.0,65.0,65.0,65.0,65.0,65.0,53.0,0.0,0.0,0
49.0,48.0,53.0,53.0,54.0,55.0,57.0,53.0,63.0,65.0,65.0,66.0,65.0,65.0,65.0,60.0,0.0,0.0,0
51.0,51.0,55.0,55.0,55.0,56.0,58.0,55.0,65.0,67.0,67.0,67.0,67.0,67.0,67.0,62.0,0.0,0.0,0
52.0,53.0,55.0,55.0,55.0,56.0,58.0,55.0,66.0,67.0,67.0,69.0,68.0,68.0,68.0,63.0,0.0,0.0,0
51.0,52.0,54.0,55.0,55.0,56.0,57.0,55.0,67.0,67.0,67.0,68.0,68.0,67.0,67.0,63.0,0.0,0.0,0
54.0,55.0,55.0,56.0,55.0,57.0,58.0,56.0,64.0,66.0,66.0,67.0,67.0,66.0,66.0,62.0,0.0,0.0,0
53.0,53.0,55.0,55.0,55.0,56.0,57.0,56.0,67.0,69.0,68.0,69.0,69.0,67.0,69.0,64.0,0.0,0.0,0
53.0,53.0,55.0,55.0,55.0,56.0,57.0,56.0,69.0,69.0,69.0,69.0,69.0,67.0,69.0,65.0,0.0,0.0,0
53.0,52.0,55.0,55.0,55.0,56.0,57.0,56.0,69.0,69.0,69.0,69.0,69.0,67.0,69.0,65.0,0.0,0.0,0
52.0,52.0,55.0,55.0,55.0,56.0,57.0,55.0,69.0,69.0,69.0,69.0,69.0,68.0,69.0,65.0,0.0,0.0,0
52.0,53.0,55.0,55.0,55.0,56.0,57.0,55.0,69.0,69.0,70.0,69.0,69.0,68.0,69.0,65.0,0.0,0.0,0
52.0,53.0,55.0,55.0,55.0,56.0,57.0,55.0,69.0,69.0,70.0,69.0,69.0,68.0,69.0,65.0,0.0,0.0,0
51.0,53.0,55.0,55.0,55.0,55.0,57.0,55.0,69.0,70.0,70.0,69.0,69.0,68.0,69.0,65.0,0.0,0.0,0
51.0,52.0,54.0,55.0,55.0,55.0,57.0,55.0,69.0,70.0,70.0,69.0,69.0,68.0,69.0,65.0,0.0,0.0,0
51.0,52.0,53.0,54.0,54.0,55.0,56.0,55.0,69.0,69.0,69.0,69.0,69.0,68.0,69.0,65.0,0.0,0.0,0
77.0,72.0,74.0,74.0,74.0,74.0,76.0,73.0,63.0,65.0,67.0,67.0,67.0,66.0,65.0,62.0,0.0,0.0,0
113.0,121.0,104.0,106.0,102.0,100.0,109.0,99.0,55.0,58.0,58.0,58.0,58.0,57.0,57.0,55.0,2.574002574,27.0,0
132.0,137.0,122.0,122.0,116.0,113.0,125.0,114.0,55.0,57.0,58.0,58.0,58.0,57.0,56.0,55.0,3.217503218,28.0,0
155.0,155.0,149.0,136.0,143.0,147.0,145.0,145.0,58.0,60.0,62.0,61.0,61.0,60.0,60.0,57.0,0.0,0.0,0
133.0,130.0,131.0,127.0,121.0,128.0,133.0,127.0,63.0,64.0,65.0,65.0,64.0,64.0,64.0,60.0,0.0,0.0,0
113.0,119.0,105.0,105.0,99.0,96.0,107.0,97.0,55.0,57.0,58.0,58.0,58.0,57.0,56.0,55.0,1.930501931,27.0,0
109.0,116.0,99.0,101.0,94.0,91.0,102.0,92.0,55.0,56.0,58.0,58.0,58.0,56.0,56.0,55.0,2.574002574,27.0,0
111.0,113.0,101.0,102.0,94.0,93.0,103.0,94.0,56.0,60.0,61.0,60.0,60.0,60.0,60.0,57.0,2.574002574,28.0,0
228.0,222.0,215.0,209.0,203.0,211.0,219.0,211.0,53.0,56.0,58.0,57.0,56.0,56.0,56.0,54.0,9.652509653,42.0,0
133.0,137.0,130.0,123.0,122.0,127.0,133.0,125.0,62.0,63.0,65.0,65.0,64.0,64.0,64.0,60.0,3.861003861,27.0,0
110.0,115.0,111.0,107.0,103.0,101.0,108.0,104.0,61.0,62.0,64.0,63.0,63.0,62.0,62.0,59.0,0.0,0.0,0
144.0,147.0,143.0,136.0,125.0,127.0,144.0,137.0,62.0,63.0,65.0,64.0,63.0,63.0,63.0,60.0,0.0,0.0,0
263.0,258.0,248.0,239.0,242.0,246.0,254.0,249.0,54.0,57.0,58.0,57.0,57.0,56.0,56.0,54.0,16.08751609,57.0,0
317.0,315.0,301.0,288.0,293.0,302.0,309.0,296.0,53.0,56.0,58.0,57.0,56.0,56.0,55.0,53.0,23.80952381,64.0,0
336.0,335.0,318.0,303.0,306.0,316.0,323.0,310.0,53.0,56.0,57.0,57.0,56.0,56.0,55.0,53.0,22.52252252,64.0,0
346.0,346.0,333.0,319.0,329.0,334.0,346.0,329.0,53.0,56.0,57.0,56.0,56.0,55.0,55.0,53.0,26.38352638,67.0,0
337.0,331.0,328.0,312.0,327.0,331.0,344.0,326.0,53.0,56.0,57.0,57.0,56.0,55.0,55.0,54.0,24.45302445,67.0,0
327.0,321.0,317.0,303.0,314.0,317.0,331.0,314.0,53.0,56.0,57.0,57.0,56.0,55.0,55.0,54.0,22.52252252,62.0,0
326.0,324.0,318.0,304.0,314.0,319.0,331.0,317.0,53.0,56.0,57.0,57.0,56.0,55.0,55.0,54.0,23.16602317,66.0,0
326.0,320.0,315.0,301.0,309.0,315.0,329.0,315.0,53.0,56.0,58.0,57.0,56.0,55.0,55.0,54.0,22.52252252,64.0,0
323.0,320.0,317.0,299.0,310.0,315.0,327.0,315.0,53.0,56.0,58.0,57.0,56.0,56.0,55.0,54.0,22.52252252,65.0,0
323.0,322.0,315.0,301.0,309.0,315.0,326.0,315.0,53.0,56.0,58.0,57.0,56.0,56.0,55.0,54.0,22.52252252,64.0,0
325.0,323.0,317.0,304.0,314.0,317.0,329.0,313.0,53.0,56.0,58.0,57.0,56.0,56.0,55.0,54.0,23.16602317,66.0,0
325.0,317.0,314.0,300.0,309.0,313.0,326.0,311.0,54.0,56.0,58.0,57.0,56.0,56.0,55.0,54.0,22.52252252,65.0,0
320.0,315.0,312.0,300.0,308.0,310.0,329.0,312.0,53.0,56.0,57.0,57.0,56.0,56.0,55.0,54.0,22.52252252,65.0,0
320.0,316.0,312.0,300.0,309.0,310.0,329.0,313.0,54.0,56.0,57.0,57.0,56.0,56.0,55.0,54.0,21.87902188,65.0,0
320.0,317.0,309.0,296.0,308.0,309.0,330.0,311.0,54.0,56.0,58.0,57.0,56.0,56.0,55.0,54.0,22.52252252,65.0,0
320.0,317.0,310.0,296.0,307.0,312.0,329.0,312.0,54.0,56.0,57.0,57.0,56.0,56.0,55.0,54.0,22.52252252,65.0,0
321.0,317.0,311.0,296.0,307.0,311.0,328.0,312.0,54.0,56.0,58.0,58.0,56.0,56.0,55.0,54.0,21.87902188,65.0,0
322.0,320.0,312.0,298.0,309.0,315.0,330.0,314.0,54.0,56.0,58.0,57.0,56.0,56.0,55.0,54.0,22.52252252,64.0,0
321.0,318.0,312.0,296.0,307.0,312.0,328.0,310.0,54.0,56.0,58.0,58.0,56.0,56.0,56.0,54.0,22.52252252,64.0,0
323.0,319.0,312.0,296.0,308.0,312.0,328.0,310.0,54.0,56.0,58.0,58.0,56.0,56.0,56.0,54.0,21.87902188,65.0,0
322.0,321.0,311.0,296.0,312.0,312.0,328.0,310.0,54.0,56.0,58.0,58.0,56.0,56.0,55.0,54.0,21.87902188,65.0,0
322.0,322.0,313.0,298.0,312.0,312.0,329.0,310.0,54.0,57.0,58.0,58.0,56.0,56.0,56.0,55.0,22.52252252,65.0,0
322.0,321.0,311.0,296.0,309.0,312.0,326.0,309.0,54.0,56.0,58.0,58.0,56.0,56.0,56.0,55.0,21.87902188,64.0,0
322.0,320.0,312.0,296.0,310.0,311.0,328.0,311.0,54.0,57.0,58.0,58.0,56.0,56.0,56.0,55.0,21.87902188,65.0,0
322.0,317.0,312.0,296.0,312.0,310.0,324.0,313.0,54.0,57.0,58.0,58.0,56.0,55.0,56.0,54.0,21.87902188,64.0,0
322.0,320.0,313.0,296.0,312.0,312.0,329.0,313.0,54.0,57.0,58.0,58.0,56.0,56.0,56.0,55.0,22.52252252,65.0,0
322.0,321.0,312.0,298.0,312.0,315.0,329.0,315.0,54.0,56.0,58.0,58.0,56.0,56.0,56.0,55.0,22.52252252,65.0,0
322.0,320.0,312.0,296.0,309.0,312.0,328.0,312.0,54.0,57.0,58.0,58.0,56.0,56.0,56.0,55.0,21.87902188,65.0,0
320.0,319.0,313.0,297.0,307.0,312.0,328.0,312.0,54.0,56.0,58.0,58.0,56.0,56.0,56.0,55.0,22.52252252,65.0,0
321.0,320.0,312.0,298.0,309.0,313.0,329.0,312.0,54.0,56.0,58.0,58.0,56.0,56.0,56.0,54.0,22.52252252,64.0,0
325.0,321.0,314.0,300.0,312.0,316.0,332.0,315.0,54.0,56.0,58.0,58.0,56.0,56.0,56.0,55.0,22.52252252,64.0,0
323.0,321.0,314.0,298.0,311.0,316.0,331.0,315.0,54.0,56.0,58.0,58.0,56.0,55.0,56.0,55.0,22.52252252,65.0,0
319.0,320.0,314.0,298.0,311.0,314.0,333.0,315.0,54.0,56.0,57.0,58.0,56.0,56.0,56.0,55.0,22.52252252,65.0,0
319.0,322.0,312.0,298.0,310.0,317.0,334.0,317.0,54.0,56.0,57.0,58.0,56.0,56.0,56.0,55.0,22.52252252,65.0,0
321.0,322.0,313.0,297.0,309.0,317.0,331.0,317.0,54.0,56.0,57.0,58.0,56.0,56.0,55.0,55.0,22.52252252,64.0,0
321.0,322.0,314.0,297.0,311.0,317.0,332.0,317.0,54.0,56.0,57.0,58.0,56.0,55.0,56.0,55.0,22.52252252,65.0,0
322.0,320.0,313.0,297.0,312.0,319.0,333.0,318.0,54.0,56.0,57.0,58.0,56.0,55.0,56.0,55.0,22.52252252,65.0,0
323.0,321.0,314.0,298.0,314.0,315.0,333.0,317.0,54.0,56.0,57.0,58.0,56.0,56.0,56.0,55.0,22.52252252,65.0,0
321.0,320.0,314.0,294.0,309.0,316.0,332.0,317.0,54.0,56.0,58.0,58.0,56.0,56.0,56.0,55.0,22.52252252,64.0,0
322.0,322.0,313.0,297.0,311.0,316.0,334.0,317.0,54.0,56.0,58.0,58.0,56.0,56.0,56.0,55.0,22.52252252,65.0,0
322.0,323.0,314.0,296.0,313.0,315.0,334.0,317.0,54.0,56.0,58.0,58.0,56.0,56.0,56.0,55.0,22.52252252,65.0,0
325.0,322.0,315.0,296.0,313.0,316.0,334.0,314.0,54.0,56.0,58.0,58.0,56.0,56.0,55.0,55.0,22.52252252,65.0,0
383.0,384.0,377.0,378.0,376.0,372.0,393.0,379.0,53.0,56.0,56.0,56.0,55.0,53.0,55.0,55.0,62.41956242,90.0,0
376.0,386.0,379.0,379.0,370.0,368.0,387.0,371.0,54.0,56.0,56.0,57.0,55.0,54.0,55.0,56.0,62.41956242,91.0,0
378.0,383.0,378.0,381.0,373.0,373.0,388.0,373.0,54.0,56.0,57.0,57.0,55.0,54.0,56.0,55.0,61.77606178,89.0,0
329.0,328.0,321.0,316.0,320.0,322.0,335.0,322.0,54.0,57.0,58.0,58.0,56.0,56.0,56.0,55.0,23.16602317,64.0,0
326.0,325.0,318.0,312.0,318.0,319.0,332.0,320.0,54.0,56.0,58.0,58.0,57.0,56.0,56.0,54.0,23.80952381,65.0,0
323.0,324.0,320.0,312.0,317.0,320.0,334.0,318.0,54.0,57.0,58.0,58.0,57.0,56.0,56.0,54.0,23.16602317,65.0,0
322.0,323.0,316.0,312.0,315.0,315.0,332.0,316.0,54.0,57.0,58.0,58.0,57.0,56.0,56.0,54.0,23.16602317,65.0,0
320.0,320.0,314.0,310.0,316.0,315.0,332.0,317.0,54.0,56.0,58.0,58.0,56.0,56.0,56.0,54.0,22.52252252,65.0,0
320.0,322.0,314.0,309.0,315.0,313.0,331.0,312.0,54.0,56.0,58.0,58.0,56.0,56.0,56.0,54.0,22.52252252,65.0,0
319.0,320.0,312.0,309.0,311.0,314.0,331.0,313.0,54.0,56.0,58.0,58.0,56.0,56.0,55.0,54.0,22.52252252,64.0,0
317.0,317.0,309.0,307.0,310.0,312.0,330.0,312.0,54.0,56.0,58.0,58.0,56.0,56.0,55.0,54.0,22.52252252,63.0,0
315.0,317.0,309.0,307.0,308.0,310.0,329.0,309.0,54.0,56.0,58.0,58.0,56.0,56.0,55.0,54.0,21.87902188,62.0,0
318.0,318.0,309.0,307.0,309.0,311.0,329.0,312.0,54.0,56.0,58.0,58.0,56.0,56.0,55.0,54.0,22.52252252,64.0,0
316.0,318.0,310.0,308.0,311.0,311.0,326.0,314.0,54.0,56.0,58.0,58.0,56.0,56.0,55.0,54.0,22.52252252,66.0,0
316.0,318.0,308.0,309.0,312.0,312.0,329.0,312.0,54.0,56.0,58.0,57.0,56.0,56.0,55.0,54.0,22.52252252,65.0,0
315.0,318.0,308.0,309.0,311.0,309.0,329.0,310.0,54.0,56.0,58.0,58.0,56.0,56.0,55.0,54.0,21.87902188,64.0,0
317.0,318.0,310.0,310.0,312.0,312.0,326.0,309.0,54.0,56.0,58.0,58.0,56.0,56.0,55.0,54.0,22.52252252,62.0,0
322.0,323.0,315.0,314.0,315.0,318.0,331.0,315.0,54.0,56.0,58.0,58.0,56.0,56.0,55.0,54.0,23.80952381,65.0,0
323.0,323.0,315.0,315.0,316.0,319.0,329.0,313.0,54.0,56.0,58.0,57.0,57.0,56.0,55.0,54.0,23.80952381,64.0,0
323.0,320.0,316.0,314.0,314.0,318.0,331.0,313.0,54.0,56.0,58.0,57.0,56.0,56.0,56.0,54.0,23.16602317,64.0,0
322.0,320.0,315.0,312.0,312.0,317.0,329.0,312.0,53.0,56.0,58.0,57.0,56.0,56.0,56.0,55.0,22.52252252,63.0,0
321.0,318.0,314.0,312.0,314.0,314.0,331.0,314.0,54.0,56.0,57.0,57.0,56.0,55.0,55.0,54.0,22.52252252,66.0,0
320.0,319.0,313.0,311.0,313.0,313.0,330.0,315.0,53.0,56.0,57.0,57.0,56.0,56.0,55.0,55.0,23.16602317,65.0,0
321.0,320.0,314.0,314.0,315.0,313.0,329.0,316.0,53.0,56.0,57.0,57.0,56.0,55.0,56.0,55.0,22.52252252,57.0,0
323.0,320.0,315.0,312.0,314.0,313.0,328.0,314.0,53.0,56.0,57.0,57.0,56.0,56.0,56.0,54.0,21.87902188,67.0,0
322.0,320.0,313.0,312.0,310.0,313.0,329.0,315.0,53.0,56.0,57.0,57.0,56.0,56.0,56.0,55.0,22.52252252,64.0,0
319.0,322.0,315.0,309.0,310.0,312.0,327.0,312.0,54.0,56.0,58.0,57.0,57.0,56.0,56.0,55.0,22.52252252,59.0,0
320.0,322.0,315.0,309.0,309.0,315.0,328.0,312.0,54.0,56.0,58.0,58.0,57.0,56.0,56.0,55.0,22.52252252,63.0,0
320.0,322.0,315.0,312.0,309.0,312.0,329.0,314.0,54.0,56.0,58.0,58.0,57.0,56.0,56.0,55.0,22.52252252,64.0,0
322.0,322.0,317.0,309.0,309.0,312.0,329.0,315.0,54.0,56.0,58.0,58.0,57.0,56.0,56.0,55.0,21.87902188,63.0,0
322.0,324.0,317.0,312.0,310.0,315.0,329.0,317.0,54.0,56.0,58.0,58.0,57.0,56.0,56.0,55.0,22.52252252,67.0,0
322.0,324.0,315.0,312.0,310.0,313.0,329.0,318.0,54.0,56.0,58.0,58.0,57.0,56.0,56.0,55.0,23.16602317,64.0,0
322.0,326.0,316.0,312.0,310.0,315.0,329.0,319.0,54.0,56.0,58.0,58.0,57.0,56.0,56.0,55.0,23.16602317,66.0,0
326.0,326.0,314.0,313.0,312.0,317.0,331.0,321.0,54.0,57.0,58.0,58.0,57.0,56.0,56.0,55.0,23.16602317,62.0,0
323.0,326.0,315.0,311.0,310.0,315.0,332.0,318.0,54.0,56.0,58.0,58.0,57.0,56.0,56.0,55.0,22.52252252,65.0,0
323.0,324.0,313.0,309.0,309.0,313.0,329.0,312.0,54.0,57.0,58.0,58.0,57.0,56.0,56.0,55.0,22.52252252,65.0,0
